split,row_index,case_id
train,361,362
train,73,74
train,374,375
train,155,156
train,104,105
train,394,395
train,377,378
train,124,125
train,68,69
train,450,451
train,9,10
train,194,195
train,406,407
train,84,85
train,371,372
train,388,389
train,495,496
train,30,31
train,316,317
train,408,409
train,490,491
train,491,492
train,280,281
train,356,357
train,76,77
train,461,462
train,497,498
train,211,212
train,101,102
train,334,335
train,475,476
train,336,337
train,440,441
train,173,174
train,2,3
train,333,334
train,409,410
train,70,71
train,209,210
train,63,64
train,384,385
train,93,94
train,485,486
train,185,186
train,33,34
train,77,78
train,0,1
train,11,12
train,415,416
train,22,23
train,72,73
train,182,183
train,131,132
train,410,411
train,193,194
train,55,56
train,148,149
train,18,19
train,204,205
train,78,79
train,494,495
train,262,263
train,323,324
train,483,484
train,79,80
train,39,40
train,451,452
train,46,47
train,238,239
train,391,392
train,352,353
train,341,342
train,277,278
train,290,291
train,317,318
train,304,305
train,268,269
train,69,70
train,455,456
train,465,466
train,154,155
train,82,83
train,477,478
train,172,173
train,321,322
train,90,91
train,180,181
train,414,415
train,312,313
train,278,279
train,381,382
train,472,473
train,362,363
train,324,325
train,431,432
train,347,348
train,86,87
train,75,76
train,438,439
train,15,16
train,249,250
train,433,434
train,19,20
train,322,323
train,332,333
train,56,57
train,301,302
train,229,230
train,331,332
train,132,133
train,137,138
train,423,424
train,335,336
train,25,26
train,464,465
train,281,282
train,247,248
train,237,238
train,117,118
train,42,43
train,220,221
train,176,177
train,320,321
train,153,154
train,231,232
train,227,228
train,417,418
train,203,204
train,126,127
train,329,330
train,31,32
train,113,114
train,470,471
train,271,272
train,140,141
train,57,58
train,192,193
train,24,25
train,17,18
train,265,266
train,66,67
train,208,209
train,479,480
train,94,95
train,253,254
train,266,267
train,23,24
train,222,223
train,261,262
train,426,427
train,5,6
train,116,117
train,45,46
train,16,17
train,462,463
train,357,358
train,3,4
train,218,219
train,405,406
train,60,61
train,110,111
train,318,319
train,428,429
train,29,30
train,437,438
train,471,472
train,26,27
train,7,8
train,453,454
train,108,109
train,37,38
train,157,158
train,489,490
train,118,119
train,114,115
train,175,176
train,373,374
train,181,182
train,144,145
train,369,370
train,390,391
train,195,196
train,404,405
train,275,276
train,454,455
train,141,142
train,365,366
train,67,68
train,210,211
train,168,169
train,493,494
train,375,376
train,400,401
train,272,273
train,109,110
train,248,249
train,145,146
train,92,93
train,152,153
train,367,368
train,467,468
train,83,84
train,245,246
train,165,166
train,163,164
train,199,200
train,228,229
train,74,75
train,478,479
train,358,359
train,250,251
train,119,120
train,310,311
train,299,300
train,255,256
train,354,355
train,399,400
train,225,226
train,353,354
train,234,235
train,382,383
train,274,275
train,36,37
train,196,197
train,139,140
train,364,365
train,244,245
train,439,440
train,286,287
train,59,60
train,111,112
train,89,90
train,436,437
train,6,7
train,360,361
train,346,347
train,338,339
train,158,159
train,150,151
train,177,178
train,393,394
train,184,185
train,449,450
train,10,11
train,380,381
train,103,104
train,81,82
train,38,39
train,314,315
train,167,168
train,469,470
train,296,297
train,474,475
train,198,199
train,297,298
train,416,417
train,146,147
train,392,393
train,147,148
train,447,448
train,287,288
train,123,124
train,368,369
train,96,97
train,143,144
train,239,240
train,442,443
train,97,98
train,407,408
train,122,123
train,183,184
train,202,203
train,246,247
train,305,306
train,298,299
train,351,352
train,386,387
train,395,396
train,284,285
train,125,126
train,302,303
train,223,224
train,418,419
train,219,220
train,129,130
train,420,421
train,289,290
train,444,445
train,376,377
train,291,292
train,355,356
train,294,295
train,396,397
train,340,341
train,112,113
train,179,180
train,307,308
train,432,433
train,487,488
train,481,482
train,422,423
train,233,234
train,311,312
train,164,165
train,136,137
train,197,198
train,258,259
train,232,233
train,115,116
train,120,121
train,349,350
train,224,225
train,402,403
train,397,398
train,127,128
train,285,286
train,411,412
train,107,108
train,370,371
train,325,326
train,133,134
train,452,453
train,44,45
train,460,461
train,65,66
train,283,284
train,85,86
train,242,243
train,186,187
train,383,384
train,159,160
train,12,13
train,35,36
train,28,29
train,170,171
train,142,143
train,398,399
train,342,343
train,221,222
train,95,96
train,51,52
train,240,241
train,484,485
train,378,379
train,178,179
train,41,42
train,498,499
train,421,422
train,206,207
train,282,283
train,254,255
train,412,413
train,4,5
train,256,257
train,448,449
train,100,101
train,226,227
train,429,430
train,213,214
train,171,172
train,98,99
train,292,293
train,215,216
train,61,62
train,47,48
train,32,33
train,267,268
train,327,328
train,200,201
train,446,447
train,27,28
train,424,425
train,230,231
train,260,261
train,288,289
val,162,163
val,425,426
val,138,139
val,62,63
val,135,136
val,128,129
val,476,477
val,8,9
val,326,327
val,463,464
val,64,65
val,300,301
val,14,15
val,156,157
val,40,41
val,379,380
val,468,469
val,403,404
val,216,217
val,279,280
val,434,435
val,430,431
val,337,338
val,236,237
val,207,208
val,212,213
val,295,296
val,457,458
val,251,252
val,488,489
val,486,487
val,303,304
val,350,351
val,269,270
val,201,202
val,161,162
val,43,44
val,217,218
val,401,402
val,190,191
val,309,310
val,259,260
val,105,106
val,53,54
val,389,390
val,1,2
val,441,442
val,482,483
val,49,50
val,419,420
val,80,81
val,205,206
val,34,35
val,263,264
val,427,428
val,366,367
val,91,92
val,339,340
val,473,474
val,52,53
val,345,346
val,264,265
val,241,242
val,13,14
val,315,316
val,88,89
val,387,388
val,273,274
val,166,167
val,328,329
val,492,493
val,134,135
val,306,307
val,480,481
val,319,320
test,243,244
test,54,55
test,363,364
test,50,51
test,456,457
test,174,175
test,445,446
test,189,190
test,496,497
test,187,188
test,169,170
test,58,59
test,48,49
test,344,345
test,235,236
test,252,253
test,21,22
test,313,314
test,459,460
test,160,161
test,276,277
test,443,444
test,191,192
test,385,386
test,293,294
test,413,414
test,343,344
test,257,258
test,308,309
test,149,150
test,130,131
test,151,152
test,359,360
test,99,100
test,372,373
test,87,88
test,458,459
test,330,331
test,214,215
test,466,467
test,121,122
test,499,500
test,20,21
test,188,189
test,71,72
test,106,107
test,270,271
test,348,349
test,435,436
test,102,103
